exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp004,system_01,hd,a06,37,prod_037_car_hd,car_hd,2025-01-05 06:04:00,2025-01-05 08:26:51,2025-01-06 13:42:50,1899,1756,14,0,14,100.0,False,
exp004,system_01,hd,a06,38,prod_038_car_hd,car_hd,2025-01-05 06:05:00,2025-01-05 09:37:44,2025-01-06 15:04:22,1979,1767,14,0,14,100.0,False,
exp004,system_01,hd,a06,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 10:39:52,2025-01-06 16:25:53,2060,1786,14,0,14,100.0,False,
exp004,system_01,hd,a06,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 11:51:18,2025-01-07 07:47:24,2980,2636,14,0,14,100.0,False,
exp005,system_01,balanced,a00,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:26:24,206,140,8,0,8,100.0,False,
exp005,system_01,balanced,a00,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 10:51:03,290,219,9,0,9,100.0,False,
exp005,system_01,balanced,a00,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 10:21:04,259,184,8,0,8,100.0,False,
exp005,system_01,balanced,a00,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 12:40:50,398,319,8,0,8,100.0,False,
exp005,system_01,balanced,a00,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 08:02:44,2025-01-01 14:08:00,484,365,9,0,9,100.0,False,
exp005,system_01,balanced,a00,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 08:57:48,2025-01-01 16:18:35,614,441,14,0,14,100.0,False,
exp005,system_01,balanced,a00,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 10:24:08,2025-01-01 16:57:41,652,394,8,0,8,100.0,False,
exp005,system_01,balanced,a00,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 11:08:54,2025-01-01 15:38:30,572,270,8,0,8,100.0,False,
exp005,system_01,balanced,a00,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:50:08,230,162,9,0,9,100.0,False,
exp005,system_01,balanced,a00,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 10:45:08,284,213,8,0,8,100.0,False,
exp005,system_01,balanced,a00,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-02 13:05:45,424,349,14,0,14,100.0,False,
exp005,system_01,balanced,a00,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 11:46:39,344,265,8,0,8,100.0,False,
exp005,system_01,balanced,a00,13,prod_013_car_tl,car_tl,2025-01-02 06:04:00,2025-01-02 08:12:44,2025-01-02 13:12:25,428,300,8,0,8,100.0,False,
exp005,system_01,balanced,a00,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 08:59:32,2025-01-02 17:05:45,661,486,14,0,14,100.0,False,
exp005,system_01,balanced,a00,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 10:27:44,2025-01-03 07:53:20,1547,1286,8,0,8,100.0,False,
exp005,system_01,balanced,a00,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 11:49:43,2025-01-03 09:32:21,1645,1303,14,0,14,100.0,False,
exp005,system_01,balanced,a00,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 10:57:07,297,229,9,0,9,100.0,False,
exp005,system_01,balanced,a00,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-03 09:39:01,218,147,8,0,8,100.0,False,
exp005,system_01,balanced,a00,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:17:04,2025-01-03 11:51:17,349,274,8,0,8,100.0,False,
exp005,system_01,balanced,a00,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:33:22,2025-01-03 13:16:02,433,343,9,0,9,100.0,False,
exp005,system_01,balanced,a00,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 08:12:59,2025-01-03 14:42:40,519,390,9,0,9,100.0,False,
exp005,system_01,balanced,a00,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 09:42:05,2025-01-03 16:31:29,626,409,14,0,14,100.0,False,
exp005,system_01,balanced,a00,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 10:27:44,2025-01-04 07:56:15,1550,1289,9,0,9,100.0,False,
exp005,system_01,balanced,a00,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 11:17:58,2025-01-04 09:21:00,1634,1323,9,0,9,100.0,False,
exp005,system_01,balanced,a00,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 08:39:28,159,92,8,0,8,100.0,False,
exp005,system_01,balanced,a00,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:12:04,2025-01-04 12:52:58,412,341,14,0,14,100.0,False,
exp005,system_01,balanced,a00,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:22:32,2025-01-04 14:37:20,515,435,14,0,14,100.0,False,
exp005,system_01,balanced,a00,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:31:44,2025-01-04 15:15:32,553,464,8,0,8,100.0,False,
exp005,system_01,balanced,a00,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 08:41:12,2025-01-04 13:42:11,458,301,8,0,8,100.0,False,
exp005,system_01,balanced,a00,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 10:02:44,2025-01-04 15:02:42,538,300,8,0,8,100.0,False,
exp005,system_01,balanced,a00,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 11:27:44,2025-01-05 07:35:08,1529,1207,9,0,9,100.0,False,
exp005,system_01,balanced,a00,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 12:17:44,2025-01-05 10:00:45,1674,1303,14,0,14,100.0,False,
exp005,system_01,balanced,a00,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:08:40,2025-01-05 08:41:39,162,93,8,0,8,100.0,False,
exp005,system_01,balanced,a00,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:17:44,2025-01-05 12:40:45,400,323,14,0,14,100.0,False,
exp005,system_01,balanced,a00,35,prod_035_car_rd,car_rd,2025-01-05 06:02:00,2025-01-05 07:36:52,2025-01-05 13:22:02,440,345,8,0,8,100.0,False,
exp005,system_01,balanced,a00,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:47:20,2025-01-05 15:14:52,552,448,14,0,14,100.0,False,
exp005,system_01,balanced,a00,37,prod_037_car_sa,car_sa,2025-01-05 06:04:00,2025-01-05 08:44:43,2025-01-05 16:35:18,631,471,9,0,9,100.0,False,
exp005,system_01,balanced,a00,38,prod_038_car_rd,car_rd,2025-01-05 06:05:00,2025-01-05 10:07:09,2025-01-06 11:44:24,1779,1537,8,0,8,100.0,False,
exp005,system_01,balanced,a00,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 10:57:18,2025-01-06 12:23:30,1818,1526,8,0,8,100.0,False,
exp005,system_01,balanced,a00,40,prod_040_car_tl,car_tl,2025-01-05 06:07:00,2025-01-05 12:14:56,2025-01-05 16:09:32,603,235,8,0,8,100.0,False,
exp006,system_01,balanced,a02,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:55:36,296,230,8,0,8,100.0,False,
exp006,system_01,balanced,a02,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 10:16:30,256,184,9,0,9,100.0,False,
exp006,system_01,balanced,a02,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 09:49:22,227,152,8,0,8,100.0,False,
exp006,system_01,balanced,a02,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 11:59:16,356,277,8,0,8,100.0,False,
exp006,system_01,balanced,a02,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:58:27,2025-01-01 13:25:00,441,327,9,0,9,100.0,False,
exp006,system_01,balanced,a02,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 08:39:26,2025-01-01 15:11:53,547,392,14,0,14,100.0,False,
exp006,system_01,balanced,a02,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 09:51:06,2025-01-01 15:50:59,585,360,8,0,8,100.0,False,
exp006,system_01,balanced,a02,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 10:32:44,2025-01-01 14:17:37,491,225,8,0,8,100.0,False,
exp006,system_01,balanced,a02,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:49:50,230,162,9,0,9,100.0,False,
exp006,system_01,balanced,a02,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 10:16:58,256,185,8,0,8,100.0,False,
exp006,system_01,balanced,a02,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-02 12:31:56,390,315,14,0,14,100.0,False,
exp006,system_01,balanced,a02,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 10:55:35,293,214,8,0,8,100.0,False,
exp006,system_01,balanced,a02,13,prod_013_car_tl,car_tl,2025-01-02 06:04:00,2025-01-02 07:57:44,2025-01-02 12:03:45,360,246,8,0,8,100.0,False,
exp006,system_01,balanced,a02,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 08:42:44,2025-01-02 15:45:30,580,423,14,0,14,100.0,False,
exp006,system_01,balanced,a02,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 09:51:34,2025-01-02 16:24:51,619,393,8,0,8,100.0,False,
exp006,system_01,balanced,a02,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 10:58:39,2025-01-03 08:19:04,1572,1280,14,0,14,100.0,False,
exp006,system_01,balanced,a02,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:42:42,223,155,9,0,9,100.0,False,
exp006,system_01,balanced,a02,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:20:24,2025-01-03 09:03:26,182,103,8,0,8,100.0,False,
exp006,system_01,balanced,a02,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:32:44,2025-01-03 12:47:45,406,315,8,0,8,100.0,False,
exp006,system_01,balanced,a02,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:44:52,2025-01-03 12:13:10,370,268,9,0,9,100.0,False,
exp006,system_01,balanced,a02,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:57:00,2025-01-03 14:12:30,488,376,9,0,9,100.0,False,
exp006,system_01,balanced,a02,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 09:17:06,2025-01-04 07:32:48,1528,1336,14,0,14,100.0,False,
exp006,system_01,balanced,a02,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 09:52:44,2025-01-03 15:37:16,571,345,9,0,9,100.0,False,
exp006,system_01,balanced,a02,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:31:35,2025-01-04 08:57:12,1610,1346,9,0,9,100.0,False,
exp006,system_01,balanced,a02,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:12:44,2025-01-04 08:28:47,149,76,8,0,8,100.0,False,
exp006,system_01,balanced,a02,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:17:04,2025-01-04 12:25:07,384,308,14,0,14,100.0,False,
exp006,system_01,balanced,a02,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:22:04,2025-01-04 14:07:08,485,405,14,0,14,100.0,False,
exp006,system_01,balanced,a02,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:34:32,2025-01-04 14:46:14,523,432,8,0,8,100.0,False,
exp006,system_01,balanced,a02,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 08:31:51,2025-01-04 12:36:27,392,245,8,0,8,100.0,False,
exp006,system_01,balanced,a02,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 09:37:44,2025-01-04 13:43:35,459,246,8,0,8,100.0,False,
exp006,system_01,balanced,a02,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 10:43:15,2025-01-04 16:11:00,605,328,9,0,9,100.0,False,
exp006,system_01,balanced,a02,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 11:31:54,2025-01-05 08:13:37,1567,1242,14,0,14,100.0,False,
exp006,system_01,balanced,a02,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:17:44,2025-01-05 08:33:47,154,76,8,0,8,100.0,False,
exp006,system_01,balanced,a02,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:22:04,2025-01-05 12:34:50,394,313,14,0,14,100.0,False,
exp006,system_01,balanced,a02,35,prod_035_car_rd,car_rd,2025-01-05 06:02:00,2025-01-05 07:27:04,2025-01-05 13:11:59,430,345,8,0,8,100.0,False,
exp006,system_01,balanced,a02,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:37:49,2025-01-05 16:27:16,624,529,14,0,14,100.0,False,
exp006,system_01,balanced,a02,37,prod_037_car_sa,car_sa,2025-01-05 06:04:00,2025-01-05 08:36:51,2025-01-05 14:36:35,513,360,9,0,9,100.0,False,
exp006,system_01,balanced,a02,38,prod_038_car_rd,car_rd,2025-01-05 06:05:00,2025-01-05 09:42:44,2025-01-05 17:06:22,661,444,8,0,8,100.0,False,
exp006,system_01,balanced,a02,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 10:27:44,2025-01-06 12:11:40,1806,1544,8,0,8,100.0,False,
exp006,system_01,balanced,a02,40,prod_040_car_tl,car_tl,2025-01-05 06:07:00,2025-01-05 11:36:51,2025-01-05 14:54:25,527,198,8,0,8,100.0,False,
exp007,system_01,balanced,a04,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:28:55,269,203,8,0,8,100.0,False,
exp007,system_01,balanced,a04,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 10:06:10,245,174,9,0,9,100.0,False,
exp007,system_01,balanced,a04,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 09:49:22,227,152,8,0,8,100.0,False,
exp007,system_01,balanced,a04,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 13:05:30,422,343,8,0,8,100.0,False,
exp007,system_01,balanced,a04,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:58:27,2025-01-01 12:31:20,387,273,9,0,9,100.0,False,
exp007,system_01,balanced,a04,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 08:39:26,2025-01-01 14:34:25,509,355,14,0,14,100.0,False,
exp007,system_01,balanced,a04,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 09:51:06,2025-01-01 15:08:10,542,317,8,0,8,100.0,False,
exp007,system_01,balanced,a04,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 10:37:44,2025-01-01 14:14:40,488,217,8,0,8,100.0,False,
exp007,system_01,balanced,a04,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:17:46,198,130,9,0,9,100.0,False,
exp007,system_01,balanced,a04,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 10:17:05,256,185,8,0,8,100.0,False,
exp007,system_01,balanced,a04,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-02 12:11:55,370,295,14,0,14,100.0,False,
exp007,system_01,balanced,a04,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 10:55:35,293,214,8,0,8,100.0,False,
exp007,system_01,balanced,a04,13,prod_013_car_tl,car_tl,2025-01-02 06:04:00,2025-01-02 07:57:44,2025-01-02 12:03:55,360,246,8,0,8,100.0,False,
exp007,system_01,balanced,a04,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 08:44:30,2025-01-02 15:24:25,559,400,14,0,14,100.0,False,
exp007,system_01,balanced,a04,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 09:48:40,2025-01-02 15:57:30,592,369,8,0,8,100.0,False,
exp007,system_01,balanced,a04,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 11:01:59,2025-01-03 07:28:56,1522,1227,14,0,14,100.0,False,
exp007,system_01,balanced,a04,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:16:34,197,129,9,0,9,100.0,False,
exp007,system_01,balanced,a04,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:18:12,2025-01-03 09:04:26,183,106,8,0,8,100.0,False,
exp007,system_01,balanced,a04,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:34:00,2025-01-03 12:22:12,380,288,8,0,8,100.0,False,
exp007,system_01,balanced,a04,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:42:44,2025-01-03 11:48:27,345,246,9,0,9,100.0,False,
exp007,system_01,balanced,a04,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:57:44,2025-01-03 13:32:50,449,335,9,0,9,100.0,False,
exp007,system_01,balanced,a04,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 09:06:10,2025-01-03 15:58:24,593,412,14,0,14,100.0,False,
exp007,system_01,balanced,a04,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 09:48:36,2025-01-03 14:29:03,503,280,9,0,9,100.0,False,
exp007,system_01,balanced,a04,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:32:44,2025-01-03 17:01:49,655,389,9,0,9,100.0,False,
exp007,system_01,balanced,a04,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 08:23:47,144,76,8,0,8,100.0,False,
exp007,system_01,balanced,a04,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:12:04,2025-01-04 11:58:45,358,287,14,0,14,100.0,False,
exp007,system_01,balanced,a04,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:04,2025-01-04 13:19:27,437,362,14,0,14,100.0,False,
exp007,system_01,balanced,a04,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:22:04,2025-01-04 13:53:13,470,391,8,0,8,100.0,False,
exp007,system_01,balanced,a04,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 08:26:51,2025-01-04 12:36:55,393,250,8,0,8,100.0,False,
exp007,system_01,balanced,a04,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 09:32:44,2025-01-04 13:43:03,458,250,8,0,8,100.0,False,
exp007,system_01,balanced,a04,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 10:41:35,2025-01-04 15:30:20,564,289,9,0,9,100.0,False,
exp007,system_01,balanced,a04,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 11:24:51,2025-01-05 07:52:31,1546,1228,14,0,14,100.0,False,
exp007,system_01,balanced,a04,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:23:47,144,76,8,0,8,100.0,False,
exp007,system_01,balanced,a04,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:18:12,2025-01-05 12:01:23,360,283,14,0,14,100.0,False,
exp007,system_01,balanced,a04,35,prod_035_car_rd,car_rd,2025-01-05 06:02:00,2025-01-05 07:29:39,2025-01-05 12:34:40,393,305,8,0,8,100.0,False,
exp007,system_01,balanced,a04,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:41:47,2025-01-05 15:07:54,545,446,14,0,14,100.0,False,
exp007,system_01,balanced,a04,37,prod_037_car_sa,car_sa,2025-01-05 06:04:00,2025-01-05 08:26:51,2025-01-05 13:40:49,457,314,9,0,9,100.0,False,
exp007,system_01,balanced,a04,38,prod_038_car_rd,car_rd,2025-01-05 06:05:00,2025-01-05 09:32:44,2025-01-05 15:41:40,577,369,8,0,8,100.0,False,
exp007,system_01,balanced,a04,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 10:17:44,2025-01-05 16:15:26,609,358,8,0,8,100.0,False,
exp007,system_01,balanced,a04,40,prod_040_car_tl,car_tl,2025-01-05 06:07:00,2025-01-05 11:24:25,2025-01-05 14:45:49,519,201,8,0,8,100.0,False,
exp008,system_01,balanced,a06,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:09:52,190,124,8,0,8,100.0,False,
exp008,system_01,balanced,a06,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 10:15:27,254,183,9,0,9,100.0,False,
exp008,system_01,balanced,a06,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 09:49:22,227,152,8,0,8,100.0,False,
exp008,system_01,balanced,a06,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 11:48:26,345,266,8,0,8,100.0,False,
exp008,system_01,balanced,a06,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:58:27,2025-01-01 12:51:41,408,293,9,0,9,100.0,False,
exp008,system_01,balanced,a06,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 08:42:44,2025-01-01 14:25:36,501,343,14,0,14,100.0,False,
exp008,system_01,balanced,a06,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 09:51:06,2025-01-01 14:59:22,533,308,8,0,8,100.0,False,
exp008,system_01,balanced,a06,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 10:32:44,2025-01-01 14:15:27,488,223,8,0,8,100.0,False,
exp008,system_01,balanced,a06,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:30:46,211,143,9,0,9,100.0,False,
exp008,system_01,balanced,a06,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 09:57:16,236,165,8,0,8,100.0,False,
exp008,system_01,balanced,a06,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-02 12:01:35,360,285,14,0,14,100.0,False,
exp008,system_01,balanced,a06,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 10:55:35,293,214,8,0,8,100.0,False,
exp008,system_01,balanced,a06,13,prod_013_car_tl,car_tl,2025-01-02 06:04:00,2025-01-02 07:57:44,2025-01-02 12:08:15,364,251,8,0,8,100.0,False,
exp008,system_01,balanced,a06,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 08:44:30,2025-01-02 15:12:09,547,388,14,0,14,100.0,False,
exp008,system_01,balanced,a06,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 09:59:00,2025-01-02 15:40:30,574,342,8,0,8,100.0,False,
exp008,system_01,balanced,a06,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 11:01:59,2025-01-02 17:01:52,655,360,14,0,14,100.0,False,
exp008,system_01,balanced,a06,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:16:34,197,129,9,0,9,100.0,False,
exp008,system_01,balanced,a06,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-03 09:04:26,183,112,8,0,8,100.0,False,
exp008,system_01,balanced,a06,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:17:04,2025-01-03 11:05:51,304,229,8,0,8,100.0,False,
exp008,system_01,balanced,a06,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:22:04,2025-01-03 12:06:46,364,285,9,0,9,100.0,False,
exp008,system_01,balanced,a06,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:57:44,2025-01-03 13:20:30,436,323,9,0,9,100.0,False,
exp008,system_01,balanced,a06,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 09:06:10,2025-01-03 15:35:08,570,389,14,0,14,100.0,False,
exp008,system_01,balanced,a06,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 09:48:36,2025-01-03 14:47:22,521,299,9,0,9,100.0,False,
exp008,system_01,balanced,a06,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:32:44,2025-01-03 16:38:33,632,366,9,0,9,100.0,False,
exp008,system_01,balanced,a06,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 08:23:47,144,76,8,0,8,100.0,False,
exp008,system_01,balanced,a06,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:12:04,2025-01-04 11:45:08,344,273,14,0,14,100.0,False,
exp008,system_01,balanced,a06,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:04,2025-01-04 12:53:06,411,336,14,0,14,100.0,False,
exp008,system_01,balanced,a06,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:22:04,2025-01-04 13:29:15,446,367,8,0,8,100.0,False,
exp008,system_01,balanced,a06,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 08:26:51,2025-01-04 12:34:08,390,247,8,0,8,100.0,False,
exp008,system_01,balanced,a06,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 09:32:44,2025-01-04 13:39:15,454,247,8,0,8,100.0,False,
exp008,system_01,balanced,a06,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 10:38:15,2025-01-04 15:30:20,564,292,9,0,9,100.0,False,
exp008,system_01,balanced,a06,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 11:24:24,2025-01-05 07:27:48,1521,1203,14,0,14,100.0,False,
exp008,system_01,balanced,a06,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:12:44,2025-01-05 08:28:47,149,76,8,0,8,100.0,False,
